,SiO2_Cpx,TiO2_Cpx,Al2O3_Cpx,FeOt_Cpx,MnO_Cpx,MgO_Cpx,CaO_Cpx,Na2O_Cpx,K2O_Cpx,Cr2O3_Cpx,Sample_ID_Cpx
1845,47.82,0.74,3.37,20.45,0.6,6.5,19.13,0.27,0.0,0.08,1846
1846,52.9,0.16,4.6,5.0,0.0,20.9,15.1,0.32,0.0,1.1,1847
1847,51.83,0.25,1.61,12.5339886,0.59,15.83,15.67,0.18,0.0,0.0,1848
1848,40.58,4.01,7.94,16.4,0.02,6.71,21.29,1.19,0.02,0.0,1849
1849,49.7,1.12,8.38,6.52,0.16,14.66,17.85,0.98,0.01,0.0,1850
1850,50.92,0.53,4.12,7.92,0.22,15.65,19.46,0.37,0.0,0.08,1851
1851,49.65,0.85,4.94,8.26,0.18,14.18,21.68,0.4,0.0,0.42,1852
1852,52.7,0.31,2.61,6.1,0.14,17.1,20.5,0.25,0.0,0.69,1853
1853,52.7,0.57,1.08,22.0,0.0,22.0,1.3,0.0,0.0,0.55,1854
1854,49.9,0.41,10.3,5.79,0.15,18.0,15.1,0.51,0.0,0.08,1855
1855,52.9,0.28,0.83,17.9,0.28,24.5,2.68,0.0,0.0,0.82,1856
1856,49.97,1.44,4.93,16.09,0.38,11.39,14.02,0.89,0.15,0.0,1857
1857,55.6,0.19,2.13,13.8,0.0,26.3,4.23,0.07,0.0,0.0,1858
1858,51.84,0.25,7.19,3.7,0.0,19.0,16.41,0.8,0.0,0.82,1859
1859,51.12,0.23,1.54,14.0189791,0.5,14.71,15.42,0.2,0.0,0.0,1860
1860,46.95,4.47,3.1,16.95,0.0,6.05,15.29,4.97,0.07,0.0,1861
1861,49.5,1.05,10.8,8.36,0.21,12.5,15.5,1.63,0.01,0.0,1862
1862,48.83,2.67,5.13,8.69,0.21,12.94,20.62,0.37,0.02,0.0,1863
1863,51.68,0.24,1.69,14.37,0.51,14.77,15.55,0.15,0.0,0.0,1864
1864,51.0,0.68,10.8,8.1,0.16,10.8,15.1,2.6,0.0,0.0,1865
1865,53.9,0.19,1.21,6.17,0.13,20.4,17.7,0.16,0.0,0.08,1866
1866,52.0,0.17,1.12,22.3,0.61,17.9,5.82,0.02,0.0,0.18,1867
1867,53.3,0.42,0.81,18.8,0.4,21.4,4.5,0.06,0.03,0.12,1868
1868,49.92,0.69,4.78,6.97,0.18,15.0,21.63,0.32,0.0,0.5,1869
1869,52.3,0.24,1.53,11.89,0.47,14.99,17.84,0.17,0.01,0.0,1870
1870,49.43,1.12,6.33,8.24,0.32,14.05,19.48,0.71,0.15,0.0,1871
1871,51.9,0.71,2.76,8.73,0.26,15.4,20.3,0.28,0.0,0.09,1872
1872,53.59,0.0,4.24,3.14,0.1,20.04,17.79,0.3,0.0,1.56,1873
1873,49.25,0.9,5.27,7.98,0.18,14.17,20.75,0.25,0.01,0.0,1874
1874,49.66,0.85,14.49,6.76,0.15,10.34,14.45,2.9,0.0,0.0,1875
1875,48.08,0.55,6.7,7.61,0.09,14.74,21.73,0.27,0.0,0.0,1876
1876,53.67,0.61,6.46,5.9,0.0,20.3,10.92,1.87,0.0,0.25,1877
1877,50.94,0.69,11.13,10.62,0.07,6.49,13.74,4.77,0.0,0.0,1878
1878,50.55,0.74,4.81,8.41,0.19,15.46,19.82,0.29,0.01,0.0,1879
1879,50.97,0.6,4.75,7.79,0.19,14.39,21.81,0.72,0.0,0.0,1880
1880,53.25,0.1,4.93,3.56,0.1,20.96,16.33,0.27,0.0,1.59,1881
1881,52.11,0.35,5.03,6.78,0.59,14.26,18.14,0.89,0.2,0.0,1882
1882,53.3,0.26,2.1,6.0,0.14,18.3,19.67,0.24,0.0,0.36,1883
1883,47.9,2.82,7.46,9.14,0.18,11.6,19.5,1.02,0.0,0.0,1884
1884,46.96,1.35,6.75,8.29,0.14,13.32,22.89,0.4,0.01,0.0,1885
1885,49.32,1.73,4.6,11.84,0.0,12.74,19.29,0.33,0.01,0.0,1886
1886,50.0,0.8,6.5,12.9,0.3,11.0,18.0,0.8,0.0,0.0,1887
1887,51.9,0.45,3.34,5.11,0.1,17.3,19.7,0.22,0.0,1.03,1888
1888,48.9,0.75,5.13,8.46,0.17,13.5,22.2,0.41,0.0,0.05,1889
1889,50.6,1.42,3.16,9.47,0.22,14.8,19.9,0.31,0.0,0.0,1890
1890,50.52,0.84,3.59,8.92,0.21,15.56,19.46,0.27,0.0,0.3,1891
1891,48.1,1.0,0.8,27.9,0.0,5.7,16.3,0.0,0.0,0.6,1892
1892,48.8,1.4,7.59,16.4,0.22,12.7,12.3,0.85,0.0,0.02,1893
1893,52.2,0.34,3.1,6.3,0.15,16.1,21.1,0.07,0.0,0.42,1894
1894,49.83,1.57,5.5,9.48,0.0,15.19,18.94,0.6,0.03,0.0,1895
1895,46.3,0.96,9.26,9.17,0.33,11.22,21.74,0.57,0.01,0.0,1896
1896,49.91,0.83,4.79,8.99,0.17,15.19,18.67,0.46,0.02,0.0,1897
1897,54.2,0.27,2.11,4.9,0.13,18.0,20.25,0.23,0.0,0.55,1898
1898,51.17,1.21,2.7,14.41,0.64,14.29,15.5,0.33,0.0,0.0,1899
1899,52.38,0.21,5.39,4.18,0.12,20.15,16.94,0.35,0.01,1.23,1900
1900,49.98,1.8,4.1,12.86,0.25,15.23,15.46,0.27,0.0,0.31,1901
1901,51.8,0.77,3.0,7.15,0.2,15.6,21.6,0.25,0.0,0.16,1902
1902,54.0,0.19,2.8,4.5,0.19,19.8,19.7,0.21,0.01,0.0,1903
1903,50.12,0.61,11.17,6.19,0.13,13.06,17.13,1.57,0.01,0.17,1904
1904,52.45,0.19,1.11,13.3309829,0.55,15.69,15.85,0.17,0.0,0.0,1905
1905,51.21,0.84,3.8,8.39,0.19,15.68,19.56,0.27,0.0,0.34,1906
1906,50.09,0.93,5.13,11.58,0.31,16.91,15.0,0.34,0.03,0.0,1907
1907,51.28,0.26,8.1,4.64,0.07,17.45,17.15,1.08,0.0,0.43,1908
1908,54.01,0.48,2.36,2.77,0.12,19.19,20.24,0.25,0.0,0.59,1909
1909,52.8,0.06,7.11,3.27,0.0,21.8,12.7,0.0,0.71,0.51,1910
1910,50.1,0.69,6.24,8.11,0.2,14.6,19.7,0.46,0.17,0.12,1911
1911,51.5,1.17,2.57,9.16,0.18,15.9,18.9,0.25,0.0,0.0,1912
1912,50.6,0.47,9.3,3.74,0.0,19.8,14.8,0.85,0.0,0.41,1913
1913,50.37,0.84,4.95,8.94,0.23,14.91,19.39,0.34,0.01,0.0,1914
1914,52.0,1.0,12.6,6.7,0.1,10.0,15.2,2.9,0.0,0.0,1915
1915,50.3,0.53,6.49,6.34,0.0,15.0,20.8,0.45,0.0,0.0,1916
1916,49.13,1.45,3.95,9.23,0.33,12.63,22.1,0.59,0.0,0.0,1917
1917,48.6,0.74,1.19,28.7,0.0,12.0,6.57,0.0,0.0,0.5,1918
1918,50.21,1.25,2.95,13.79,0.0,12.83,18.53,0.28,0.01,0.0,1919
1919,51.9,0.26,1.63,12.21,0.55,14.46,17.78,0.18,0.0,0.0,1920
1920,51.82,0.18,3.71,3.34,0.0,17.29,22.05,0.3,0.0,1.31,1921
1921,49.93,0.96,14.6,7.08,0.14,9.76,14.09,3.07,0.0,0.0,1922
1922,50.81,0.7,7.26,6.22,0.17,15.21,20.91,0.31,0.01,0.16,1923
1923,51.46,0.9,2.31,12.71,0.35,14.21,18.57,0.21,0.0,0.41,1924
1924,50.46,0.93,4.47,7.15,0.3,15.67,20.19,0.4,0.0,0.0,1925
1925,50.17,0.88,9.08,7.78,0.14,15.44,15.86,0.63,0.0,0.08,1926
1926,51.6,0.19,7.1,4.1,0.06,18.2,18.4,0.45,0.0,0.32,1927
1927,50.4,0.28,9.84,5.61,0.2,19.0,14.0,0.72,0.0,0.1,1928
1928,50.87,0.29,2.02,12.649867,0.55,15.85,15.32,0.14,0.01,0.0,1929
1929,53.3,0.0,1.17,20.8,0.29,22.8,1.42,0.0,0.0,0.83,1930
1930,51.8,0.4,1.84,9.71,0.49,15.1,19.8,0.26,0.0,0.0,1931
1931,48.41,0.73,7.06,8.01,0.33,12.44,21.88,0.99,0.02,0.0,1932
1932,48.9,0.79,9.03,6.15,0.15,14.9,16.0,1.64,0.01,0.0,1933
1933,50.57,0.96,3.68,8.38,0.22,16.1,19.17,0.25,0.0,0.43,1934
1934,52.8,0.6,1.54,16.5,0.32,21.8,4.6,0.41,0.0,0.05,1935
1935,51.95,0.24,1.56,12.099905,0.48,14.67,18.07,0.19,0.0,0.0,1936
1936,52.7,0.15,1.3,19.42,0.72,22.13,2.45,0.0,0.0,0.72,1937
1937,51.4,0.63,3.67,5.27,0.1,15.7,22.7,0.21,0.0,0.28,1938
1938,53.0,0.17,5.11,3.68,0.0,18.84,16.38,1.04,0.01,0.0,1939
1939,52.9,0.26,2.15,4.7,0.11,17.6,20.96,0.31,0.0,0.44,1940
1940,49.98,0.87,4.9,9.0,0.26,14.96,19.76,0.59,0.01,0.0,1941
1941,48.66,0.85,1.82,26.32,0.63,7.89,12.75,0.39,0.03,0.03,1942
1942,48.8,0.9,6.7,10.4,0.32,13.6,18.2,0.6,0.07,0.0,1943
1943,51.17,0.22,4.18,6.6,0.24,17.4,20.01,0.32,0.0,0.0,1944
1944,52.3,0.2,4.9,5.5,0.13,17.9,18.1,0.48,0.0,0.48,1945
1945,50.41,2.57,3.48,10.21,0.0,13.16,20.36,0.3,0.0,0.0,1946
1946,51.12,0.78,3.4,8.51,0.38,15.87,19.86,0.35,0.0,0.0,1947
1947,51.8,0.94,2.46,7.94,0.12,16.4,19.8,0.26,0.0,0.0,1948
1948,52.73,0.33,6.47,6.01,0.12,21.08,12.91,0.81,0.0,0.0,1949
1949,50.5,1.2,3.1,3.3,0.0,19.6,17.8,0.0,0.0,1.4,1950
1950,47.83,1.01,9.16,7.61,0.17,13.59,18.76,0.61,0.02,0.08,1951
1951,51.15,1.77,1.98,8.53,0.23,16.05,19.52,0.26,0.01,0.0,1952
1952,50.0,0.23,9.7,4.22,0.01,18.1,16.1,0.0,0.64,0.63,1953
1953,53.34,0.3,4.96,6.76,0.0,23.01,10.71,0.49,0.0,0.43,1954
1954,48.9,0.8,12.3,8.5,0.1,13.1,15.4,1.2,0.0,0.0,1955
1955,46.28,3.19,4.24,10.1,0.16,12.21,20.73,0.48,0.03,0.0,1956
1956,53.7,0.29,2.22,5.6,0.15,17.9,20.2,0.25,0.0,0.15,1957
1957,52.04,0.41,5.96,4.95,0.17,18.95,17.47,0.42,0.01,0.54,1958
1958,54.1,0.0,2.14,18.2,0.0,22.1,2.85,0.0,0.0,0.0,1959
1959,50.9,0.8,3.0,9.8,0.4,16.6,17.6,0.3,0.0,0.0,1960
1960,50.8,1.43,2.69,10.5,0.24,14.7,18.7,0.3,0.0,0.0,1961
1961,51.65,0.74,2.74,10.76,0.3,16.51,16.15,0.26,0.0,0.06,1962
1962,52.8,0.15,0.68,19.5,0.59,21.7,3.84,0.04,0.0,0.35,1963
1963,53.33,0.21,0.99,18.52,0.68,23.18,2.18,0.03,0.0,0.65,1964
1964,50.94,0.66,7.12,6.85,0.1,13.77,18.04,1.33,0.03,0.06,1965
1965,49.9,0.71,4.14,10.6,0.21,15.8,15.9,0.27,0.0,0.0,1966
1966,51.43,0.66,3.03,6.76,0.15,15.98,20.98,0.29,0.0,0.06,1967
1967,50.3,0.8,6.1,8.0,0.0,16.2,18.8,0.8,0.0,0.0,1968
1968,52.56,0.25,1.49,14.52,0.52,15.51,14.94,0.17,0.01,0.0,1969
1969,50.11,0.36,5.48,7.28,0.16,16.15,19.01,0.52,0.0,0.0,1970
1970,51.55,1.22,4.04,12.23,0.0,15.25,16.63,0.53,0.05,0.0,1971
1971,49.61,0.41,8.52,5.87,0.17,17.27,15.94,0.82,0.02,0.2,1972
1972,52.12,0.25,1.65,13.66,0.6,16.16,14.57,0.12,0.0,0.0,1973
1973,50.9,0.43,3.5,9.0,0.38,14.2,19.2,1.3,0.0,0.03,1974
1974,52.9,0.13,4.9,3.76,0.0,21.3,15.5,0.25,0.0,1.18,1975
1975,53.2,0.21,2.56,4.87,0.13,18.4,21.1,0.15,0.0,0.0,1976
1976,50.75,0.59,5.16,7.61,0.29,14.75,19.63,0.98,0.01,0.13,1977
1977,49.1,0.41,11.9,5.0,0.14,17.6,16.3,0.45,0.0,0.13,1978
1978,54.6,0.14,0.41,15.0,0.65,23.3,5.5,0.0,0.0,0.0,1979
1979,49.4,1.02,12.5,3.89,0.0,16.2,15.4,1.42,0.0,0.2,1980
1980,51.4,0.57,1.54,23.8,0.85,16.9,4.8,0.08,0.0,0.0,1981
1981,52.47,0.2,1.32,15.4,0.57,16.1,13.58,0.15,0.01,0.0,1982
1982,48.61,1.01,2.48,23.69,1.2,1.21,14.95,4.68,0.33,0.0,1983
1983,52.06,0.11,7.5,4.72,0.14,24.45,9.72,0.45,0.0,0.91,1984
1984,50.3,0.86,6.75,10.1,0.29,12.4,17.0,1.44,0.0,0.0,1985
1985,51.78,0.24,1.5,13.0049905,0.48,14.19,17.53,0.2,0.01,0.0,1986
1986,51.45,0.58,4.19,7.86,0.0,14.03,21.51,0.27,0.0,0.0,1987
1987,51.6,0.47,9.0,7.1,0.09,30.0,2.4,0.03,0.0,0.3,1988
1988,52.48,0.1,0.53,10.42,0.47,15.97,19.09,0.17,0.0,0.56,1989
1989,48.13,0.71,7.83,5.07,0.0,14.59,24.22,0.24,0.0,0.26,1990
1990,48.7,0.69,6.09,8.18,0.26,14.0,20.5,0.42,0.08,0.0,1991
1991,47.72,3.63,4.51,9.88,0.2,12.03,20.43,0.61,0.02,0.0,1992
1992,48.77,0.41,5.71,7.2,0.18,15.27,20.93,0.36,0.0,0.12,1993
1993,48.73,0.42,7.89,6.39,0.2,14.85,21.49,0.32,0.01,0.0,1994
1994,53.74,0.24,1.82,4.59,0.11,17.69,21.4,0.27,0.0,0.67,1995
1995,51.57,0.12,6.42,3.76,0.0,20.56,15.43,0.44,0.0,1.71,1996
1996,47.41,0.84,8.07,8.34,0.34,13.73,20.74,0.44,0.08,0.0,1997
1997,50.33,0.93,3.36,9.83,0.2,15.16,19.39,0.27,0.0,0.19,1998
1998,52.35,0.24,1.63,14.03,0.5,15.14,15.59,0.18,0.0,0.0,1999
1999,55.3,0.0,0.41,16.4,0.29,27.6,0.61,0.0,0.0,0.72,2000
2000,52.6,0.39,2.66,6.98,0.18,17.4,18.9,0.21,0.0,0.41,2001
2001,50.93,0.83,1.15,26.25,0.51,16.41,4.19,0.08,0.0,0.01,2002
2002,53.5,0.51,8.2,7.98,0.17,19.1,8.77,2.15,0.0,0.56,2003
2003,53.5,0.37,0.55,20.2,0.0,22.2,3.43,0.0,0.0,0.42,2004
2004,49.46,2.3,4.29,5.57,0.16,13.9,23.56,0.39,0.01,0.0,2005
2005,47.1,2.27,7.17,13.18,0.25,11.58,16.71,0.5,0.0,0.0,2006
2006,50.37,0.23,3.63,4.82,0.12,16.4,23.34,0.26,0.0,0.33,2007
2007,46.32,1.93,9.21,7.35,0.03,13.31,21.01,0.46,0.01,0.0,2008
2008,50.88,0.32,5.41,2.86,0.0,16.7,23.06,0.27,0.0,0.48,2009
2009,54.2,0.33,0.8,16.4,0.52,24.5,4.02,0.07,0.0,0.12,2010
2010,53.6,0.82,1.69,12.8,0.0,26.8,2.51,0.0,0.0,0.71,2011
2011,52.03,0.95,4.08,6.42,0.12,18.14,17.8,0.43,0.0,0.0,2012
2012,50.38,0.35,4.88,5.56,0.14,16.33,20.87,0.24,0.01,0.59,2013
2013,56.4,0.33,0.33,7.97,0.0,29.4,5.14,0.0,0.0,0.37,2014
2014,51.4,0.5,0.86,24.5,0.54,18.2,3.43,0.07,0.06,0.06,2015
2015,50.2,0.39,9.6,6.58,0.18,18.7,14.6,0.53,0.0,0.1,2016
2016,49.1,1.18,9.49,5.42,0.14,13.88,20.51,0.76,0.13,0.0,2017
2017,52.1,0.73,2.2,7.2,0.2,17.0,19.5,0.24,0.0,0.35,2018
2018,48.7,0.48,12.62,6.36,0.17,12.59,16.19,0.99,0.02,0.0,2019
2019,53.99,0.18,2.22,4.28,0.07,18.05,20.41,0.24,0.0,0.0,2020
2020,51.8,0.63,3.02,6.86,0.18,16.0,20.9,0.28,0.0,0.54,2021
2021,51.9,0.37,3.21,5.86,0.16,16.7,20.2,0.19,0.0,0.74,2022
2022,49.79,1.67,4.78,20.34,0.52,9.22,10.35,0.85,0.56,0.0,2023
2023,54.04,0.17,0.92,14.66,0.53,25.66,3.09,0.03,0.0,0.41,2024
2024,51.6,0.58,4.13,14.1,0.22,21.6,5.95,0.29,0.0,0.56,2025
2025,51.36,0.69,6.06,4.19,0.1,16.65,20.79,0.5,0.07,0.0,2026
2026,49.25,0.61,12.21,7.57,0.21,14.12,16.09,0.83,0.03,0.0,2027
2027,51.88,0.97,3.56,12.46,0.32,13.82,17.04,0.61,0.0,0.0,2028
2028,48.4,0.79,6.09,6.8,0.0,14.1,23.15,0.17,0.06,0.0,2029
2029,49.4,0.65,4.89,11.54,0.32,11.42,21.26,0.42,0.15,0.0,2030
2030,48.88,0.69,6.86,6.86,0.26,14.44,21.22,0.46,0.01,0.0,2031
2031,51.92,0.28,4.3,5.98,0.17,18.86,17.78,0.37,0.01,0.49,2032
2032,51.39,0.25,6.34,3.19,0.0,18.33,18.15,0.87,0.0,1.42,2033
2033,51.55,0.27,1.63,12.6678632,0.51,14.86,17.13,0.19,0.0,0.0,2034
2034,51.21,0.16,5.9,3.9,0.1,19.08,17.84,0.27,0.0,0.97,2035
2035,47.3,0.9,8.1,9.3,0.28,14.1,19.3,0.4,0.0,0.0,2036
2036,48.0,0.64,6.53,6.94,0.13,13.8,21.5,0.37,0.1,0.14,2037
2037,51.01,1.17,5.67,8.48,0.2,13.44,18.88,0.4,0.03,0.0,2038
2038,52.6,0.33,3.48,6.3,0.16,16.7,20.64,0.33,0.0,0.3,2039
2039,52.2,0.64,2.87,8.51,0.22,15.8,20.2,0.33,0.0,0.11,2040
2040,49.98,0.22,11.5,4.63,0.1,16.89,17.0,0.69,0.02,0.0,2041
2041,50.5,0.68,8.42,7.66,0.18,19.3,12.6,0.67,0.0,0.1,2042
2042,50.9,0.46,1.31,25.1,1.03,16.5,4.45,0.02,0.0,0.0,2043
2043,55.7,0.0,1.97,18.5,0.0,23.8,2.35,0.0,0.0,0.79,2044
2044,53.28,0.57,2.37,3.31,0.08,19.28,19.19,0.35,0.0,0.58,2045
2045,53.98,0.71,9.99,5.92,0.11,11.21,15.01,3.68,0.1,0.0,2046
2046,52.77,0.25,1.49,12.3459354,0.54,17.19,15.02,0.18,0.01,0.0,2047
2047,51.7,0.67,6.72,8.1,0.09,13.1,17.8,1.52,0.0,0.0,2048
2048,49.55,0.31,5.03,5.93,0.34,13.79,22.7,0.88,0.02,0.0,2049
2049,56.0,0.11,0.54,3.64,0.09,22.8,17.8,0.12,0.0,0.03,2050
2050,52.6,0.3,7.26,6.15,0.17,19.4,13.3,1.04,0.0,0.51,2051
2051,51.7,0.44,1.38,12.2,0.34,13.9,20.1,0.22,0.0,0.0,2052
2052,48.32,1.74,8.52,13.42,0.24,11.31,15.76,1.04,0.0,0.0,2053
2053,51.33,0.34,2.13,13.4158974,0.6,16.0,14.7,0.17,0.0,0.0,2054
2054,54.5,0.13,0.63,16.1,0.69,23.8,4.6,0.06,0.0,0.0,2055
2055,52.01,1.82,5.21,13.78,0.0,14.03,16.18,0.52,0.07,0.0,2056
2056,51.5,0.2,8.7,4.6,0.11,20.6,13.9,0.63,0.0,0.31,2057
2057,49.05,0.66,4.52,11.11,0.31,11.76,20.62,0.45,0.14,0.0,2058
2058,52.09,0.19,1.46,14.88,0.55,15.48,14.54,0.15,0.0,0.0,2059
2059,51.1,0.48,4.32,4.74,0.1,15.6,22.5,0.3,0.08,0.52,2060
2060,50.45,0.58,3.5,10.7,0.33,13.8,19.2,0.4,0.0,0.03,2061
2061,50.1,0.65,5.9,11.0,0.4,14.9,17.1,0.6,0.06,0.0,2062
2062,50.7,0.49,7.32,6.62,0.0,14.2,20.5,0.66,0.0,0.0,2063
2063,51.5,0.2,9.52,5.65,0.07,20.4,12.4,0.96,0.0,0.07,2064
2064,50.7,0.64,6.1,7.5,0.18,16.5,17.6,0.36,0.0,0.0,2065
2065,50.91,0.82,2.89,11.21,0.49,15.41,17.8,0.37,0.0,0.0,2066
2066,48.85,1.4,5.05,8.0,0.0,14.47,21.29,0.36,0.01,0.0,2067
2067,51.11,0.26,1.91,13.8137606,0.52,15.51,15.48,0.15,0.0,0.0,2068
2068,50.41,0.77,4.55,7.46,0.15,13.86,21.27,0.32,0.01,0.0,2069
2069,54.69,0.58,3.52,3.66,0.0,19.92,16.7,0.99,0.0,0.0,2070
2070,44.11,2.06,10.24,9.37,0.07,12.6,20.42,0.52,0.01,0.0,2071
2071,49.56,0.42,5.76,5.03,0.18,15.53,22.96,0.37,0.0,0.39,2072
2072,56.0,0.11,0.6,8.54,0.14,29.2,5.4,0.05,0.0,0.51,2073
2073,52.1,0.03,2.54,9.01,0.31,18.4,16.1,0.02,0.0,0.84,2074
2074,37.83,3.56,15.13,9.58,0.0,7.79,23.46,0.39,0.24,0.0,2075
2075,52.1,0.81,1.47,13.9,0.0,17.8,13.4,0.12,0.0,0.0,2076
2076,48.7,0.8,0.85,33.6,0.0,11.0,5.33,0.0,0.0,0.41,2077
2077,48.65,1.92,5.62,8.74,0.0,13.61,21.16,0.31,0.02,0.0,2078
2078,46.7,1.9,8.9,7.0,0.03,13.5,21.23,0.4,0.01,0.0,2079
